site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge,train,124,lag54:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.4958349348403085
YULARA_COMBINED,Ridge,train,125,lag54:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.3827126099091713
YULARA_COMBINED,Ridge,train,126,lag53:historical_ac_active_power,0.2888145183154396,0.2888145183154396,False,False,0.9999855768537349,0.20992023518206512,0.0,1.0,4.376007790944612e-16,2.7355957360669096,5.515758082193089
YULARA_COMBINED,Ridge,train,127,lag53:ambient_temperature,0.20725491024246992,0.20725491024246992,False,False,0.9999855768537349,0.5387244931245693,0.0,1.0,2.1644328933196768e-16,2.5993328336313444,11.330578005911267
YULARA_COMBINED,Ridge,train,128,lag53:global_horizontal_irradiance,0.23750341265136599,0.23750341265136599,False,False,0.9999855768537349,0.17585753931100656,0.0,1.0,2.4595828333178147e-18,3.47002365771797,9.888143378678084
YULARA_COMBINED,Ridge,train,129,lag53:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.23709394991939234
YULARA_COMBINED,Ridge,train,130,lag53:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.4511926489959739
YULARA_COMBINED,Ridge,train,131,lag53:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.45119263481989375
YULARA_COMBINED,Ridge,train,132,lag53:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.46969325084514774
YULARA_COMBINED,Ridge,train,133,lag52:historical_ac_active_power,0.2888139215843157,0.2888139215843157,False,False,0.9999855768537349,0.20991643779963762,0.0,1.0,4.605568855387608e-16,2.7356145363986806,5.993549147006761
YULARA_COMBINED,Ridge,train,134,lag52:ambient_temperature,0.2072494903447324,0.2072494903447324,False,False,0.9999855768537349,0.538723527076785,0.0,1.0,1.2461886355476928e-16,2.5993961489636908,13.409256127056347
YULARA_COMBINED,Ridge,train,135,lag52:global_horizontal_irradiance,0.23750108113314786,0.23750108113314786,False,False,0.9999855768537349,0.1758538256923931,0.0,1.0,3.2384507305351226e-17,3.4700733587211503,6.79843058425345
YULARA_COMBINED,Ridge,train,136,lag52:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.21433459905952343
YULARA_COMBINED,Ridge,train,137,lag52:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.45864168011958467
YULARA_COMBINED,Ridge,train,138,lag52:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.45864169200144167
YULARA_COMBINED,Ridge,train,139,lag52:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-9.838331333271259e-18,9.9018757241734,0.7011284103076613
YULARA_COMBINED,Ridge,train,140,lag51:historical_ac_active_power,0.28881322009667887,0.28881322009667887,False,False,0.9999855768537349,0.2099134642139778,0.0,1.0,3.597139893727304e-16,2.7356314767085266,7.444568016552855
YULARA_COMBINED,Ridge,train,141,lag51:ambient_temperature,0.20724431634956822,0.20724431634956822,False,False,0.9999855768537349,0.5387224945578247,0.0,1.0,2.2956106444299605e-16,2.5994560625206122,14.713273216590881
YULARA_COMBINED,Ridge,train,142,lag51:global_horizontal_irradiance,0.2374984618548239,0.2374984618548239,False,False,0.9999855768537349,0.17585006459126878,0.0,1.0,-6.025977941628646e-17,3.4701274651307457,7.844724850945354
YULARA_COMBINED,Ridge,train,143,lag51:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.20198152133603847
YULARA_COMBINED,Ridge,train,144,lag51:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.4196274315282656
YULARA_COMBINED,Ridge,train,145,lag51:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.41962741621709465
YULARA_COMBINED,Ridge,train,146,lag51:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-9.838331333271259e-18,9.9018757241734,0.398092568396643
YULARA_COMBINED,Ridge,train,147,lag50:historical_ac_active_power,0.2888118255514123,0.2888118255514123,False,False,0.9999855768537349,0.20990925176997594,0.0,1.0,4.843328529274997e-16,2.7356592712973162,8.09066854296987
YULARA_COMBINED,Ridge,train,148,lag50:ambient_temperature,0.20723933776110595,0.20723933776110595,False,False,0.9999855768537349,0.538721480872017,0.0,1.0,-1.3445719488804053e-16,2.599513618852736,12.336861661745626
YULARA_COMBINED,Ridge,train,149,lag50:global_horizontal_irradiance,0.2374955782210606,0.2374955782210606,False,False,0.9999855768537349,0.17584580324187224,0.0,1.0,-7.481231118008353e-17,3.470187541727644,8.380769810875275
YULARA_COMBINED,Ridge,train,150,lag50:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.19862284397929914
YULARA_COMBINED,Ridge,train,151,lag50:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.3501621978986002
YULARA_COMBINED,Ridge,train,152,lag50:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.3501622057845203
YULARA_COMBINED,Ridge,train,153,lag50:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.2934341182668807
YULARA_COMBINED,Ridge,train,154,lag49:historical_ac_active_power,0.28880999539301583,0.28880999539301583,False,False,0.9999855768537349,0.20990522132201284,0.0,1.0,4.09725506983526e-16,2.7356905622425485,6.7667064414927935
YULARA_COMBINED,Ridge,train,155,lag49:ambient_temperature,0.20723431964425942,0.20723431964425942,False,False,0.9999855768537349,0.5387202578018225,0.0,1.0,0.0,2.5995706634238736,13.274292573732822
YULARA_COMBINED,Ridge,train,156,lag49:global_horizontal_irradiance,0.23749240198635482,0.23749240198635482,False,False,0.9999855768537349,0.17584134844746277,0.0,1.0,-1.0043296569381077e-17,3.470252709810436,10.247074172237044
YULARA_COMBINED,Ridge,train,157,lag49:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.23094915823607912
YULARA_COMBINED,Ridge,train,158,lag49:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.38897694468712585
YULARA_COMBINED,Ridge,train,159,lag49:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.3889770434225763
YULARA_COMBINED,Ridge,train,160,lag49:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.4334994770017049
YULARA_COMBINED,Ridge,train,161,lag48:historical_ac_active_power,0.28880778227756726,0.28880778227756726,False,False,0.9999855768537349,0.20990083577818547,0.0,1.0,4.1320991599739286e-16,2.7357267106551393,5.464612217713903
YULARA_COMBINED,Ridge,train,162,lag48:ambient_temperature,0.20722909292822717,0.20722909292822717,False,False,0.9999855768537349,0.5387187455807988,0.0,1.0,2.557966146650527e-16,2.5996289322531636,14.274716455507372
YULARA_COMBINED,Ridge,train,163,lag48:global_horizontal_irradiance,0.23748859847606713,0.23748859847606713,False,False,0.9999855768537349,0.17583741171156175,0.0,1.0,2.234121073597015e-17,3.470324864338669,8.705783231991907
YULARA_COMBINED,Ridge,train,164,lag48:power_missing,0.006577808643541039,0.006577808643541039,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088382,0.2346853049133063
YULARA_COMBINED,Ridge,train,165,lag48:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.3904609229483832
YULARA_COMBINED,Ridge,train,166,lag48:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.39046092461490894
YULARA_COMBINED,Ridge,train,167,lag48:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.6564839384961185
YULARA_COMBINED,Ridge,train,168,lag47:historical_ac_active_power,0.2888053632500434,0.2888053632500434,False,False,0.9999855768537349,0.2098968107200221,0.0,1.0,4.1443970741405177e-16,2.735763561966536,6.884389289510173
YULARA_COMBINED,Ridge,train,169,lag47:ambient_temperature,0.20722376111119833,0.20722376111119833,False,False,0.9999855768537349,0.5387173751659247,0.0,1.0,-2.623555022205669e-16,2.5996892068610005,22.855274060105565
YULARA_COMBINED,Ridge,train,170,lag47:global_horizontal_irradiance,0.23748444533945373,0.23748444533945373,False,False,0.9999855768537349,0.17583358533996826,0.0,1.0,-5.657040516630974e-17,3.470401665599576,9.82620268116734
YULARA_COMBINED,Ridge,train,171,lag47:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-7.891161590227989e-18,152.01973556088382,0.26872909424076324
YULARA_COMBINED,Ridge,train,172,lag47:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.476993085736136
YULARA_COMBINED,Ridge,train,173,lag47:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.47699304063161313
YULARA_COMBINED,Ridge,train,174,lag47:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.7707911973949004
YULARA_COMBINED,Ridge,train,175,lag46:historical_ac_active_power,0.28880249714303063,0.28880249714303063,False,False,0.9999855768537349,0.20989242083954773,0.0,1.0,3.882041571919951e-16,2.7358059122637997,7.412322514952798
YULARA_COMBINED,Ridge,train,176,lag46:ambient_temperature,0.20721809034550914,0.20721809034550914,False,False,0.9999855768537349,0.5387161687143301,0.0,1.0,-2.2628162066523896e-16,2.599754528265805,10.163765045386034
YULARA_COMBINED,Ridge,train,177,lag46:global_horizontal_irradiance,0.23747995591640544,0.23747995591640544,False,False,0.9999855768537349,0.17582968235888902,0.0,1.0,3.9353325333085036e-17,3.4704837065542686,9.0488881284958
YULARA_COMBINED,Ridge,train,178,lag46:power_missing,0.006577808643541039,0.006577808643541039,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088382,0.22086902050761426
YULARA_COMBINED,Ridge,train,179,lag46:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.39178022097083287
YULARA_COMBINED,Ridge,train,180,lag46:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.3917802032451527
YULARA_COMBINED,Ridge,train,181,lag46:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.8049344202779821
YULARA_COMBINED,Ridge,train,182,lag45:historical_ac_active_power,0.2887994819707863,0.2887994819707863,False,False,0.9999855768537349,0.20988840299946276,0.0,1.0,3.953779404558387e-16,2.735848387291988,7.136981207571111
YULARA_COMBINED,Ridge,train,183,lag45:ambient_temperature,0.20721238239767792,0.20721238239767792,False,False,0.9999855768537349,0.5387147706035803,0.0,1.0,1.6069274511009723e-16,2.599819394816327,16.382532231297592
YULARA_COMBINED,Ridge,train,184,lag45:global_horizontal_irradiance,0.23747516658749804,0.23747516658749804,False,False,0.9999855768537349,0.1758256860849555,0.0,1.0,2.0086593138762153e-17,3.4705705264191336,9.758249130394553
YULARA_COMBINED,Ridge,train,185,lag45:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.301092062447624e-18,152.01973556088382,0.21316079927030895
YULARA_COMBINED,Ridge,train,186,lag45:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.35360598441809243
YULARA_COMBINED,Ridge,train,187,lag45:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.35360606381216275
YULARA_COMBINED,Ridge,train,188,lag45:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.4153444770608966
YULARA_COMBINED,Ridge,train,189,lag44:historical_ac_active_power,0.28879585764407245,0.28879585764407245,False,False,0.9999855768537349,0.209884047606832,0.0,1.0,4.703952168720321e-16,2.735897802824269,8.067202170777875
YULARA_COMBINED,Ridge,train,190,lag44:ambient_temperature,0.20720671775173907,0.20720671775173907,False,False,0.9999855768537349,0.5387133182072812,0.0,1.0,-5.902998799962755e-17,2.59988345963151,11.29063264822088
YULARA_COMBINED,Ridge,train,191,lag44:global_horizontal_irradiance,0.23747001376500357,0.23747001376500357,False,False,0.9999855768537349,0.17582162725845174,0.0,1.0,-5.698033563852938e-17,3.470662925707924,9.909995461068332
YULARA_COMBINED,Ridge,train,192,lag44:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.301092062447624e-18,152.01973556088382,0.17025676124500383
YULARA_COMBINED,Ridge,train,193,lag44:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.3881833352674499
YULARA_COMBINED,Ridge,train,194,lag44:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.3881833716067852
YULARA_COMBINED,Ridge,train,195,lag44:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.5384680877150335
YULARA_COMBINED,Ridge,train,196,lag43:historical_ac_active_power,0.2887922907759606,0.2887922907759606,False,False,0.9999855768537349,0.2098801454919286,0.0,1.0,4.3350147437226485e-16,2.735945105685079,9.225045769896358
YULARA_COMBINED,Ridge,train,197,lag43:ambient_temperature,0.207201221951414,0.207201221951414,False,False,0.9999855768537349,0.5387118946152084,0.0,1.0,-2.426788395540244e-16,2.599945548301493,18.99646114883436
YULARA_COMBINED,Ridge,train,198,lag43:global_horizontal_irradiance,0.23746467290775036,0.23746467290775036,False,False,0.9999855768537349,0.1758175740197457,0.0,1.0,-2.5825619749837054e-17,3.470758053769246,10.650692080986804
YULARA_COMBINED,Ridge,train,199,lag43:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-8.71102253466726e-18,152.01973556088382,0.1645682617367835
YULARA_COMBINED,Ridge,train,200,lag43:temperature_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.44993308917734814
YULARA_COMBINED,Ridge,train,201,lag43:ghi_missing,0.007595344404710618,0.007595344404710618,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.429989808980899e-18,131.652003402871,0.44993308694059064
YULARA_COMBINED,Ridge,train,202,lag43:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.4766056776010518
YULARA_COMBINED,Ridge,train,203,lag42:historical_ac_active_power,0.28878814727506563,0.28878814727506563,False,False,0.9999855768537349,0.20987584053706781,0.0,1.0,4.2919720441395865e-16,2.735999267692773,7.061283863663779
YULARA_COMBINED,Ridge,train,204,lag42:ambient_temperature,0.20719560766924064,0.20719560766924064,False,False,0.9999855768537349,0.5387103846100266,0.0,1.0,1.0494220088822676e-16,2.6000087099819407,13.060692724837216
